656.339	32.18
656.353	15.98
656.367	31.18
656.382	-15.42
656.396	-29.42
656.41	-17.22
656.425	-2.62
656.439	-6.42
656.453	-25.22
656.468	-5.22
656.482	14.38
656.496	3.38
656.51	1.18
656.525	-0.42
656.539	3.58
656.553	-5.62
656.568	-3.02
656.582	0.78
656.596	14.58
656.611	-10.42
656.625	-18.62
656.639	0.38
656.653	20.98
656.668	5.38
656.682	-8.82
656.696	-8.82
656.71	3.18
656.725	33.98
656.739	22.18
656.753	39.18
656.767	1.98
656.782	9.58
656.796	42.38
656.81	83.38
656.824	-12.42
656.839	6.78
656.853	-7.62
656.867	4.18
656.881	31.18
656.896	1.58
656.91	-11.22
656.924	-0.82
656.938	16.18
656.953	16.38
656.967	2.98
656.981	34.18
656.995	19.78
657.009	17.58
657.024	-31.62
657.038	-24.02
657.052	6.58
657.066	68.98
657.08	-5.62
657.095	-4.22
657.109	-23.02
657.123	-8.22
657.137	-19.42
657.151	-4.82
657.166	-3.02
657.18	-16.82
657.194	-52.22
657.208	-13.62
657.222	-1.02
657.237	-5.42
657.251	-5.02
657.265	-0.02
657.279	-5.22
657.293	-35.82
657.307	-16.62
657.322	-10.82
657.336	32.18
657.35	81.98
657.364	12.78
657.378	19.58
657.392	-2.22
657.406	23.78
657.421	15.78
657.435	-3.82
657.449	15.58
657.463	-0.62
657.477	15.78
657.491	29.58
657.505	-15.42
657.52	1.78
657.534	-10.82
657.548	-9.62
657.562	56.98
657.576	73.38
657.59	2.38
657.604	4.58
657.618	9.38
657.632	11.38
657.647	-2.62
657.661	-10.82
657.675	34.98
657.689	28.38
657.703	-9.02
657.717	-7.02
657.731	6.38
657.745	24.38
657.759	-9.82
657.773	-22.02
657.787	-6.62
657.802	-11.82
657.816	1.78
657.83	-1.62
657.844	-5.62
657.858	14.98
657.872	-20.02
657.886	-5.62
657.9	3.38
657.914	22.38
657.928	27.18
657.942	21.38
657.956	25.18
657.97	5.18
657.984	19.58
657.998	91.78
658.012	29.18
658.026	-36.22
658.04	-25.62
658.054	-17.62
658.069	-30.42
658.083	-20.02
658.097	-11.02
658.111	14.58
658.125	54.58
658.139	68.38
658.153	7.78
658.167	38.18
658.181	27.18
658.195	-6.82
658.209	-33.22
658.223	-19.42
658.237	12.98
658.251	5.78
658.265	-4.82
658.279	5.38
658.293	-0.02
658.307	-0.22
658.321	-9.22
658.335	-7.42
658.349	12.38
658.363	12.98
658.377	-23.22
658.391	11.18
658.405	38.78
658.418	9.98
658.432	-17.62
658.446	-34.42
658.46	-18.22
658.474	-0.22
658.488	-8.42
658.502	21.78
658.516	13.38
658.53	-11.82
658.544	-22.62
658.558	-7.22
658.572	-5.02
658.586	30.18
658.6	2.78
658.614	-35.22
658.628	-6.22
658.642	26.18
658.656	-0.82
658.67	-16.02
658.683	142.58
658.697	357.78
658.711	22.78
658.725	8.38
658.739	14.58
658.753	16.18
658.767	-6.82
658.781	9.18
658.795	6.38
658.809	-31.02
658.823	-22.62
658.836	-5.62
658.85	35.18
658.864	12.18
658.878	0.38
658.892	-15.82
658.906	10.18
658.92	8.58
658.934	-16.22
658.947	-20.62
658.961	-17.42
658.975	16.98
658.989	-32.02
659.003	-30.02
659.017	-26.22
659.031	-27.82
659.045	-1.62
659.058	7.38
659.072	6.38
659.086	6.58
659.1	4.38
659.114	3.58
659.128	-12.22
659.141	-1.62
659.155	3.98
659.169	12.98
659.183	24.98
659.197	-3.22
659.211	-1.62
659.224	10.98
659.238	90.58
659.252	47.38
659.266	12.78
659.28	31.98
659.294	11.58
659.307	-14.62
659.321	-13.02
659.335	-20.82
659.349	-37.02
659.363	-10.02
659.376	25.78
659.39	6.58
659.404	-25.42
659.418	-9.82
659.432	-1.82
659.445	10.38
659.459	45.38
659.473	-17.42
659.487	2.78
659.5	-5.82
659.514	0.18
659.528	22.78
659.542	37.38
659.556	-7.42
659.569	14.38
659.583	15.58
659.597	15.18
659.611	6.18
659.624	103.38
659.638	204.18
659.652	-7.22
659.666	-21.22
659.679	3.58
659.693	-0.22
659.707	4.18
659.721	6.18
659.734	20.18
659.748	-7.82
659.762	-13.02
659.776	-6.82
659.789	41.18
659.803	-33.22
659.817	-30.02
659.83	10.78
659.844	28.18
659.858	-3.62
659.872	-24.22
659.885	-10.42
659.899	0.98
659.913	15.58
659.926	28.38
659.94	4.78
659.954	15.58
659.967	10.38
659.981	1.98
659.995	-0.02
660.009	20.78
660.022	24.18
660.036	19.18
660.05	-28.42
660.063	0.38
660.077	37.98
660.091	16.78
660.104	-37.62
660.118	2.18
660.132	26.38
660.145	-1.42
660.159	0.38
660.173	9.38
660.186	17.58
660.2	-26.02
660.214	-39.22
660.227	2.58
660.241	-5.82
660.254	-23.42
660.268	-10.22
660.282	22.98
660.295	19.78
660.309	-11.42
660.323	-22.42
660.336	-35.02
660.35	-39.82
660.364	4.58
660.377	0.98
660.391	59.58
660.404	32.98
660.418	0.78
660.432	-16.22
660.445	17.98
660.459	17.18
660.472	-24.42
660.486	-12.62
660.5	6.98
660.513	7.58
660.527	-15.22
660.54	15.78
660.554	46.58
660.568	12.98
660.581	-1.02
660.595	-3.42
660.608	-17.02
660.622	-4.02
660.635	7.98
660.649	8.18
660.663	28.38
660.676	17.78
660.69	11.18
660.703	9.38
660.717	-7.62
660.73	-27.42
660.744	-18.42
660.757	-10.62
660.771	11.78
660.785	-3.82
660.798	4.98
660.812	17.98
660.825	18.38
660.839	-6.82
660.852	6.78
660.866	24.78
660.879	24.38
660.893	-17.82
660.906	11.98
660.92	1.18
660.933	11.18
660.947	24.58
660.96	-22.62
660.974	6.78
660.987	48.78
661.001	-0.42
661.015	-32.42
661.028	-10.62
661.042	29.98
661.055	44.18
661.069	-6.82
661.082	-20.82
661.095	88.58
661.109	183.18
661.122	-10.42
661.136	-10.62
661.149	-24.82
661.163	-14.42
661.176	16.98
661.19	9.38
661.203	73.98
661.217	63.78
661.23	7.98
661.244	-0.02
661.257	25.98
661.271	-13.62
661.284	-9.22
661.298	-35.42
661.311	-12.62
661.324	6.78
661.338	-22.42
661.351	-25.62
661.365	6.18
661.378	0.38
661.392	-25.02
661.405	136.38
661.419	366.98
661.432	42.58
661.445	-6.62
661.459	-2.82
661.472	27.58
661.486	22.58
661.499	5.38
661.512	-18.62
661.526	40.18
661.539	22.98
661.553	-0.62
661.566	-9.22
661.579	12.78
661.593	-12.62
661.606	-35.42
661.62	-15.02
661.633	10.58
661.646	9.38
661.66	-20.02
661.673	-11.22
661.687	13.38
661.7	44.38
661.713	-5.62
661.727	94.18
661.74	239.58
661.753	10.38
661.767	-14.22
661.78	18.98
661.794	55.78
661.807	-13.82
661.82	-1.62
661.834	-5.02
661.847	-8.62
661.86	14.58
661.874	-6.62
661.887	1.58
661.9	18.78
661.914	5.98
661.927	-20.62
661.94	-6.82
661.954	15.18
661.967	51.18
661.98	27.18
661.994	-10.62
662.007	6.38
662.02	25.78
662.034	-6.22
662.047	-3.42
662.06	-2.82
662.074	-25.62
662.087	-24.02
662.1	-7.42
662.114	17.98
662.127	19.38
662.14	-38.82
662.153	-11.82
662.167	32.18
662.18	-6.82
662.193	-16.22
662.207	-20.42
662.22	-4.42
662.233	6.58
662.246	-23.82
662.26	11.78
662.273	16.38
662.286	-17.82
662.3	-7.22
662.313	-26.42
662.326	-19.42
662.339	-4.42
662.353	-17.22
662.366	-27.62
662.379	-23.02
662.392	-5.82
662.406	0.78
662.419	7.18
662.432	36.98
662.445	0.18
662.459	-34.42
662.472	-15.82
662.485	0.78
662.498	-10.02
662.512	2.18
662.525	9.98
662.538	-6.42
662.551	3.98
662.564	-13.02
662.578	-5.82
662.591	28.18
662.604	35.98
662.617	-4.62
662.63	10.18
662.644	12.78
662.657	-6.42
662.67	-1.22
662.683	12.58
662.696	-9.02
662.71	-0.62
662.723	-0.62
662.736	10.18
662.749	39.58
662.762	16.58
662.776	-8.02
662.789	14.98
662.802	48.58
662.815	45.58
662.828	-4.02
662.841	-22.02
662.855	8.98
662.868	17.38
662.881	-29.62
662.894	-29.22
662.907	4.18
662.92	58.58
662.934	-17.42
662.947	-13.42
662.96	17.98
662.973	5.18
662.986	-30.82
662.999	-26.02
663.012	18.18
663.026	11.18
663.039	9.98
663.052	-5.22
663.065	15.78
663.078	19.98
663.091	9.58
663.104	-12.22
663.117	-8.82
663.131	2.58
663.144	-12.42
663.157	-41.22
663.17	10.98
663.183	27.98
663.196	0.78
663.209	5.58
663.222	31.98
663.235	33.38
663.248	-14.42
663.262	-37.42
663.275	-25.82
663.288	4.18
663.301	-7.42
663.314	-9.02
663.327	17.78
663.34	29.98
663.353	-18.62
663.366	-31.02
663.379	32.78
663.392	52.78
663.405	-34.42
663.418	-40.42
663.431	-6.82
663.445	4.78
663.458	-12.42
663.471	7.18
663.484	30.98
663.497	15.18
663.51	-37.42
663.523	-24.22
663.536	9.78
663.549	-29.62
663.562	-31.82
663.575	-34.62
663.588	-22.42
663.601	-9.22
663.614	-18.02
663.627	-1.22
663.64	1.98
663.653	-6.02
663.666	-38.22
663.679	-30.02
663.692	47.38
663.705	52.58
663.718	-19.42
663.731	-21.02
663.744	-2.42
663.757	31.58
663.77	6.38
663.783	7.38
663.796	30.98
663.809	14.98
663.822	-15.62
663.835	-53.02
663.848	-16.82
663.861	-5.42
663.874	-11.22
663.887	0.78
663.9	8.78
663.913	-1.02
663.926	-2.62
663.939	-19.62
663.952	28.18
663.965	74.98
663.978	8.18
663.991	-41.02
664.004	-6.82
664.017	22.38
664.03	-10.62
664.042	7.18
664.055	6.78
664.068	1.18
664.081	-8.22
664.094	6.18
664.107	27.98
664.12	19.18
664.133	-14.42
664.146	-21.82
664.159	-6.82
664.172	-17.22
664.185	-13.02
664.198	-11.82
664.21	34.58
664.223	5.18
664.236	5.58
664.249	9.18
664.262	10.58
664.275	-8.22
664.288	14.78
664.301	21.58
664.314	5.18
664.327	14.58
664.339	-19.02
664.352	-13.62
664.365	7.78
664.378	8.98
664.391	9.18
664.404	30.18
664.417	33.98
664.43	18.18
664.442	-10.62
664.455	-10.42
664.468	6.58
664.481	12.58
664.494	16.18
664.507	-33.42
664.52	-15.42
664.532	13.38
664.545	-5.02
664.558	2.18
664.571	11.98
664.584	13.38
664.597	-26.22
664.609	-6.02
664.622	27.98
664.635	22.98
664.648	3.38
664.661	-10.42
664.674	6.58
664.686	-6.42
664.699	-23.22
664.712	-4.82
664.725	-6.02
664.738	-11.62
664.751	5.98
664.763	7.38
664.776	7.78
664.789	47.58
664.802	5.98
664.815	-7.62
664.827	7.98
664.84	5.58
664.853	-37.42
664.866	-3.62
664.878	-6.02
664.891	-14.22
664.904	8.78
664.917	17.98
664.93	9.78
664.942	31.78
664.955	15.98
664.968	23.78
664.981	46.58
664.993	6.38
665.006	-4.62
665.019	11.78
665.032	19.18
665.044	5.18
665.057	12.38
665.07	-3.62
665.083	-29.02
665.095	-14.02
665.108	-8.62
665.121	-9.42
665.134	-6.62
665.146	28.98
665.159	4.18
665.172	4.18
665.185	-4.62
665.197	1.98
665.21	-12.02
665.223	-1.22
665.235	78.18
665.248	157.18
665.261	7.78
665.274	-15.02
665.286	44.78
665.299	38.58
665.312	-7.22
665.324	37.38
665.337	33.58
665.35	5.98
665.362	-26.02
665.375	-17.82
665.388	14.18
665.4	36.18
665.413	7.78
665.426	2.78
665.438	-4.42
665.451	-3.42
665.464	-9.22
665.476	5.58
665.489	35.58
665.502	21.38
665.514	-14.62
665.527	2.58
665.54	-7.02
665.552	-15.62
665.565	-12.02
665.578	-15.22
665.59	13.18
665.603	22.78
665.616	23.58
665.628	16.98
665.641	11.58
665.654	-15.62
665.666	-3.42
665.679	6.98
665.691	45.98
665.704	28.98
665.717	-16.62
665.729	-11.82
665.742	14.58
665.755	-21.22
665.767	-16.62
665.78	-3.82
665.792	49.58
665.805	24.18
665.818	-0.62
665.83	-17.82
665.843	34.18
665.855	-6.82
665.868	-14.22
665.881	10.98
665.893	41.98
665.906	-5.62
665.918	-21.22
665.931	-32.22
665.943	36.38
665.956	27.18
665.969	-30.42
665.981	-22.82
665.994	-49.22
666.006	-53.62
666.019	-29.02
666.031	20.18
666.044	36.38
666.057	33.38
666.069	14.58
666.082	-10.62
666.094	10.78
666.107	10.98
666.119	-1.82
666.132	-7.22
666.144	1.98
666.157	-15.62
666.169	-18.22
666.182	-13.62
666.194	6.58
666.207	24.58
666.22	22.98
666.232	17.18
666.245	15.58
666.257	41.18
666.27	-6.42
666.282	-10.82
666.295	-4.42
666.307	-12.02
666.32	-16.02
666.332	5.38
666.345	24.38
666.357	32.18
666.37	29.58
666.382	22.58
666.395	30.58
666.407	-4.62
666.42	-3.62
666.432	4.78
666.445	25.38
666.457	-12.62
666.469	-8.42
666.482	8.98
666.494	37.38
666.507	41.78
666.519	-7.22
666.532	-39.82
666.544	-7.82
666.557	25.38
666.569	-11.02
666.582	3.38
666.594	39.38
666.607	26.58
666.619	-2.22
666.631	7.78
666.644	22.18
666.656	7.98
666.669	8.58
666.681	22.58
666.694	41.78
666.706	39.98
666.718	-2.22
666.731	0.58
666.743	3.58
666.756	30.38
666.768	-4.02
666.78	-26.62
666.793	-4.62
666.805	22.18
666.818	-2.62
666.83	-0.02
666.843	22.98
666.855	-7.82
666.867	-5.82
666.88	-25.02
666.892	-1.82
666.904	25.58
666.917	14.78
666.929	-14.42
666.942	41.38
666.954	66.78
666.966	-14.02
666.979	-17.42
666.991	-28.02
667.003	0.58
667.016	2.98
667.028	16.18
667.041	-10.22
667.053	3.58
667.065	13.98
667.078	-16.22
667.09	15.18
667.102	24.58
667.115	-27.22
667.127	-25.22
667.139	-2.82
667.152	47.58
667.164	4.58
667.176	-5.02
667.189	-19.42
667.201	-31.82
667.213	-29.02
667.226	-13.62
667.238	13.18
667.25	23.18
667.263	26.78
667.275	3.18
667.287	16.38
667.3	33.58
667.312	31.58
667.324	18.18
667.337	0.78
667.349	28.78
667.361	-5.22
667.373	-36.62
667.386	-11.22
667.398	11.78
667.41	-16.22
667.423	60.38
667.435	59.18
667.447	10.78
667.459	-0.22
667.472	13.58
667.484	31.78
667.496	-18.82
667.508	-29.02
667.521	6.78
667.533	14.58
667.545	29.18
667.558	8.98
667.57	8.58
667.582	3.18
667.594	-0.42
667.607	16.98
667.619	8.38
667.631	55.78
667.643	52.78
667.655	-12.22
667.668	-3.42
667.68	8.58
667.692	8.98
667.704	-6.62
667.717	-9.62
667.729	24.18
667.741	32.18
667.753	30.58
667.766	14.38
667.778	5.98
667.79	20.98
667.802	1.98
667.814	-13.62
667.827	29.18
667.839	35.98
667.851	-30.22
667.863	-30.22
667.875	-12.42
667.888	-4.22
667.9	-7.42
667.912	-10.22
667.924	-16.02
667.936	-4.22
667.948	-4.02
667.961	8.98
667.973	0.58
667.985	3.98
667.997	-17.42
668.009	-10.02
668.021	35.18
668.034	37.38
668.046	-10.02
668.058	-35.42
668.07	-10.82
668.082	2.98
668.094	46.38
668.107	38.98
668.119	39.18
668.131	13.78
668.143	-5.82
668.155	9.78
668.167	36.38
668.179	29.58
668.192	-11.22
668.204	4.18
668.216	23.18
668.228	1.78
668.24	2.58
668.252	28.38
668.264	47.18
668.276	-1.62
668.288	-9.22
668.301	-17.82
668.313	0.58
668.325	7.18
668.337	-30.62
668.349	-29.82
668.361	12.18
668.373	34.98
668.385	-8.62
668.397	-5.42
668.409	-23.62
668.422	10.58
668.434	-6.82
668.446	-0.22
668.458	24.58
668.47	-4.02
668.482	-11.82
668.494	-1.82
668.506	45.58
668.518	19.38
668.53	0.38
668.542	10.58
668.554	13.38
668.566	21.78
668.578	-11.82
668.59	12.98
668.602	3.78
668.615	-16.22
668.627	-17.82
668.639	-3.42
668.651	12.18
668.663	24.98
668.675	-19.82
668.687	-1.82
668.699	66.38
668.711	25.98
668.723	-4.22
668.735	9.78
668.747	7.38
668.759	-0.82
668.771	-28.62
668.783	-33.42
668.795	5.38
668.807	15.38
668.819	-18.02
668.831	-1.42
668.843	-10.82
668.855	33.38
668.867	-31.82
668.879	-20.42
668.891	29.58
668.903	35.98
668.915	-6.82
668.927	-13.62
668.939	11.58
668.951	8.58
668.963	-17.62
668.975	-2.42
668.987	31.98
668.999	25.38
669.011	12.78
669.023	16.18
669.035	47.38
669.046	0.78
669.058	-2.22
669.07	5.18
669.082	7.78
669.094	-24.02
669.106	-29.82
669.118	8.18
669.13	36.58
669.142	23.78
669.154	25.58
669.166	1.98
669.178	-1.82
669.19	-14.62
669.202	-32.02
669.214	-11.82
669.226	20.98
669.237	9.18
669.249	-9.02
669.261	-27.02
669.273	18.38
669.285	27.78
669.297	-7.02
669.309	5.58
669.321	26.78
669.333	36.58
669.345	-17.62
669.356	-26.22
669.368	-12.82
669.38	2.38
669.392	-27.22
669.404	-15.42
669.416	-11.02
669.428	-15.82
669.44	-40.82
669.451	-40.62
669.463	-8.82
669.475	16.18
669.487	-17.02
669.499	-6.22
669.511	24.78
669.523	-0.62
669.535	-8.02
669.546	-14.02
669.558	18.98
669.57	2.78
669.582	-35.22
669.594	-19.62
669.606	9.78
669.617	0.38
669.629	-26.22
669.641	-13.62
669.653	25.38
669.665	12.18
669.677	-11.42
669.688	-13.42
669.7	8.58
669.712	47.58
669.724	3.38
669.736	-3.22
669.747	-3.02
669.759	-0.42
669.771	-2.82
669.783	-0.02
669.795	5.78
669.807	0.98
669.818	-33.42
669.83	1.78
669.842	0.18
669.854	-14.02
669.865	-14.82
669.877	13.18
669.889	42.78
669.901	35.38
669.913	8.98
669.924	45.18
669.936	73.58
669.948	41.38
669.96	-6.02
669.971	-17.82
669.983	-7.22
669.995	11.58
670.007	-0.42
670.018	19.38
670.03	39.78
670.042	-10.42
670.054	-7.22
670.065	-20.02
670.077	5.18
670.089	15.98
670.101	-13.22
670.112	0.38
670.124	29.98
670.136	19.38
670.148	-23.82
670.159	-27.42
670.171	-4.82
670.183	-15.42
670.194	-10.22
670.206	5.78
670.218	16.78
670.23	24.78
670.241	-13.62
670.253	9.18
670.265	63.78
670.276	46.58
670.288	-3.42
670.3	-3.62
670.312	1.78
670.323	-6.82
670.335	-18.82
670.347	-19.62
670.358	33.78
670.37	28.58
670.382	-17.02
670.393	-20.22
670.405	2.98
670.417	-15.22
670.428	-3.82
670.44	-1.22
670.452	25.58
670.463	1.18
670.475	-28.02
670.487	-15.82
670.498	15.78
670.51	6.78
670.522	-13.22
670.533	5.38
670.545	-2.02
670.557	-22.42
670.568	4.18
670.58	-14.22
670.591	-9.82
670.603	-13.82
670.615	-17.82
670.626	-17.82
670.638	-8.02
670.65	16.58
670.661	-6.82
670.673	-35.42
670.684	1.38
670.696	25.78
670.708	-10.62
670.719	11.38
670.731	61.38
670.742	52.98
670.754	1.98
670.766	18.78
670.777	31.98
670.789	0.98
670.8	-19.82
670.812	-13.62
670.824	9.98
670.835	15.18
670.847	-22.02
670.858	-25.02
670.87	-7.22
670.881	7.98
670.893	-32.02
670.905	-36.62
670.916	-19.82
670.928	5.78
670.939	3.98
670.951	13.18
670.962	11.98
670.974	-22.82
670.986	-25.02
670.997	-29.82
671.009	-20.62
671.02	-2.82
671.032	-32.82
671.043	-30.62
671.055	11.18
671.066	18.78
671.078	-14.22
671.089	-12.42
671.101	31.58
671.112	32.38
671.124	-4.82
671.135	1.38
671.147	7.38
671.158	-14.62
671.17	2.58
671.181	26.78
671.193	22.38
671.204	40.78
671.216	-11.42
671.227	-9.42
671.239	6.18
671.25	-5.62
671.262	-9.42
671.273	-20.82
671.285	2.78
671.296	-0.62
671.308	-11.42
671.319	-13.22
671.331	-15.82
671.342	19.78
671.354	13.18
671.365	-6.82
671.377	-40.22
671.388	-39.02
671.4	-30.22
671.411	-13.62
671.423	-21.82
671.434	6.78
671.446	12.78
671.457	-0.42
671.468	25.38
671.48	28.78
671.491	-7.02
671.503	23.98
671.514	19.78
671.526	10.58
671.537	-15.42
671.548	-16.22
671.56	14.78
671.571	9.78
671.583	-5.42
671.594	13.38
671.606	70.78
671.617	46.18
671.628	-10.42
671.64	-2.62
671.651	4.18
671.663	-11.62
671.674	-37.02
671.685	-24.62
671.697	-30.42
671.708	-28.02
671.72	-12.42
671.731	-17.22
671.742	10.58
671.754	4.78
671.765	-12.82
671.777	-28.62
671.788	3.18
671.799	42.18
671.811	-1.22
671.822	-0.62
671.833	-10.82
671.845	3.58
671.856	1.78
671.868	13.98
671.879	52.98
671.89	88.78
671.902	-7.42
671.913	-28.02
671.924	-28.62
671.936	-6.82
671.947	-15.62
671.958	-5.82
671.97	44.78
671.981	23.58
671.992	-0.42
672.004	-30.02
672.015	7.58
672.026	11.58
672.038	-20.02
672.049	-15.82
672.06	-18.02
672.072	-31.82
672.083	-25.02
672.094	-18.42
672.106	53.78
672.117	97.18
672.128	4.18
672.139	-25.42
672.151	-8.22
672.162	-5.42
672.173	-11.82
672.185	-5.62
672.196	35.98
672.207	28.38
672.219	7.58
672.23	27.18
672.241	45.38
672.252	7.18
672.264	-16.42
672.275	-12.02
672.286	30.78
672.297	28.98
672.309	-14.02
672.32	-9.02
672.331	8.38
672.342	-1.22
672.354	-30.62
672.365	-16.22
672.376	3.38
672.387	-21.62
672.399	-29.02
672.41	-10.82
672.421	39.98
672.432	44.78
672.444	-8.02
672.455	-14.62
672.466	31.78
672.477	15.58
672.489	7.38
672.5	1.78
672.511	3.18
672.522	7.78
672.533	-20.62
672.545	-9.82
672.556	28.78
672.567	1.98
672.578	-17.82
672.59	-6.82
672.601	1.98
672.612	-15.62
672.623	-7.42
672.634	3.98
672.646	21.78
672.657	6.58
672.668	-27.02
672.679	-28.02
672.69	-8.02
672.701	-21.22
672.713	-29.62
672.724	-39.02
672.735	-13.82
672.746	-0.62
672.757	-20.42
672.768	-13.02
672.78	10.38
672.791	-6.82
672.802	-29.82
672.813	-6.22
672.824	22.58
672.835	23.58
672.847	-20.82
672.858	-20.42
672.869	2.78
672.88	14.18
672.891	-22.82
672.902	1.78
672.913	-1.02
672.925	-6.22
672.936	-19.62
672.947	15.58
672.958	38.78
672.969	-18.62
672.98	-10.22
672.991	9.98
673.002	10.78
673.013	-10.02
673.025	-34.82
673.036	-18.22
673.047	25.38
673.058	-1.02
673.069	-6.02
673.08	-10.22
673.091	2.78
673.102	-36.82
673.113	-23.02
673.124	7.98
673.136	44.38
673.147	25.38
673.158	-13.22
673.169	-10.22
673.18	-0.22
673.191	-19.62
673.202	-19.22
673.213	-21.82
673.224	22.58
673.235	31.58
673.246	-17.22
673.257	-12.62
673.268	19.98
673.279	27.78
673.29	-7.02
673.301	10.78
673.313	24.38
673.324	4.78
673.335	-22.82
673.346	-13.22
673.357	1.78
673.368	-23.22
673.379	-18.42
673.39	-5.22
673.401	39.78
673.412	-2.22
673.423	-2.02
673.434	-21.62
673.445	14.98
673.456	-10.82
673.467	-36.02
673.478	12.58
673.489	45.98
673.5	2.58
673.511	-12.82
673.522	11.18
673.533	64.38
673.544	30.18
673.555	-22.42
673.566	8.18
673.577	20.78
673.588	-10.22
673.599	6.18
673.61	-9.22
673.621	40.98
673.632	85.78
673.643	3.58
673.654	-12.42
673.665	5.18
673.676	-17.82
673.687	-18.42
673.698	-18.02
673.709	21.18
673.719	23.38
673.73	31.38
673.741	64.78
673.752	65.18
673.763	78.78
673.774	-6.42
673.785	-7.62
673.796	14.98
673.807	19.78
673.818	-20.02
673.829	15.38
673.84	53.58
673.851	33.98
673.862	-11.22
673.873	-11.62
673.883	32.58
673.894	18.58
673.905	-5.02
673.916	5.58
673.927	17.58
673.938	23.58
673.949	-20.42
673.96	-13.22
673.971	10.38
673.982	18.38
673.993	-9.22
674.003	-13.22
674.014	-3.42
674.025	-7.42
674.036	-42.02
674.047	-28.22
674.058	13.18
674.069	17.98
674.08	-13.82
674.09	11.38
674.101	-13.62
674.112	-37.82
674.123	-22.22
674.134	-14.82
674.145	-12.22
674.156	-3.22
674.166	-14.02
674.177	-26.42
674.188	-3.82
674.199	6.78
674.21	-27.42
674.221	-27.42
674.232	-6.02
674.242	-21.42
674.253	-13.62
674.264	27.38
674.275	36.18
674.286	-22.82
674.297	-30.82
674.307	-23.22
674.318	-5.62
674.329	-9.62
674.34	-6.82
674.351	-13.62
674.361	13.38
674.372	33.78
674.383	-35.82
674.394	-31.82
674.405	29.78
674.415	15.18
674.426	-26.42
674.437	-28.82
674.448	-12.22
674.459	0.98
674.469	6.98
674.48	6.38
674.491	-7.62
674.502	-17.22
674.512	-25.82
674.523	-39.62
674.534	-40.62
674.545	-37.82
674.556	-35.82
674.566	-24.82
674.577	-4.42
674.588	9.78
674.599	-21.22
674.609	-10.62
674.62	20.38
674.631	12.98
674.642	-31.82
674.652	-21.82
674.663	3.58
674.674	30.18
674.685	14.38
674.695	40.78
674.706	28.78
674.717	1.58
674.727	-27.62
674.738	-27.82
674.749	-4.22
674.76	-12.62
674.77	-6.22
674.781	-23.02
674.792	27.78
674.802	22.38
674.813	-8.42
674.824	2.98
674.835	7.58
674.845	-17.22
674.856	-15.22
674.867	-2.82
674.877	-8.82
674.888	-6.42
674.899	-11.42
674.909	-6.82
674.92	29.18
674.931	14.98
674.941	-29.02
674.952	-1.02
674.963	61.58
674.973	41.78
674.984	5.18
674.995	0.98
675.005	-6.82
675.016	-5.42
675.027	-19.22
675.037	-17.62
675.048	9.58
675.059	31.78
675.069	-0.02
675.08	-1.02
675.091	-30.62
675.101	-36.22
675.112	-27.22
675.123	18.98
675.133	33.18
675.144	5.18
675.154	-19.22
675.165	-21.82
675.176	32.18
675.186	48.18
675.197	12.18
675.208	8.98
675.218	7.18
675.229	-3.62
675.239	6.18
675.25	7.58
675.261	38.58
675.271	23.38
675.282	6.58
675.292	-2.82
675.303	9.38
675.314	7.78
675.324	-15.62
675.335	-38.42
675.345	-11.22
675.356	-12.42
675.366	-49.22
675.377	-41.62
675.388	-7.62
675.398	-2.42
675.409	-12.82
675.419	7.58
675.43	42.58
675.44	19.58
675.451	-12.62
675.462	3.58
675.472	21.98
675.483	13.38
675.493	8.58
675.504	1.18
675.514	0.18
675.525	-2.82
675.535	-40.62
675.546	-16.22
675.556	26.78
675.567	11.18
675.578	-16.22
675.588	-23.82
675.599	8.98
675.609	-3.22
675.62	-28.42
675.63	-18.02
675.641	-15.22
675.651	-24.62
675.662	-2.42
675.672	-21.62
675.683	7.18
675.693	6.78
675.704	-19.02
675.714	20.58
675.725	73.58
675.735	30.18
675.746	12.58
675.756	-27.42
675.767	-15.42
675.777	-13.42
675.788	2.78
675.798	-2.02
675.809	48.58
675.819	69.78
675.829	11.58
675.84	0.78
675.85	33.38
675.861	24.78
675.871	21.78
675.882	-0.82
675.892	27.38
675.903	27.98
675.913	-4.82
675.924	0.38
675.934	-0.82
675.944	8.38
675.955	0.58
675.965	-18.02
675.976	27.58
675.986	53.18
675.997	-19.62
676.007	11.58
676.018	39.78
676.028	18.38
676.038	-15.02
676.049	-13.22
676.059	5.18
676.07	14.18
676.08	28.58
676.09	9.58
676.101	-4.82
676.111	-4.62
676.122	-8.82
676.132	-0.82
676.142	27.78
676.153	-0.02
676.163	-32.22
676.174	-20.22
676.184	-22.22
676.194	15.18
676.205	-20.22
676.215	-23.62
676.226	7.58
676.236	34.38
676.246	6.58
676.257	-21.82
676.267	-15.02
676.277	-9.82
676.288	15.78
676.298	-0.02
676.308	19.38
676.319	-18.02
676.329	-11.82
676.34	16.78
676.35	34.38
676.36	4.38
676.371	-22.82
676.381	-26.02
676.391	-21.22
676.402	2.38
676.412	16.18
676.422	-3.82
676.433	23.98
676.443	52.58
676.453	5.58
676.464	-25.62
676.474	13.58
676.484	28.38
676.494	-6.62
676.505	10.58
676.515	30.78
676.525	46.98
676.536	-3.42
676.546	8.58
676.556	31.18
676.567	1.78
676.577	-13.02
676.587	15.98
676.597	29.18
676.608	2.58
