656.553	17.38
656.568	-9.62
656.582	-23.62
656.596	-2.62
656.611	-3.62
656.625	13.38
656.639	9.38
656.653	11.38
656.668	3.38
656.682	5.38
656.696	9.38
656.71	10.38
656.725	20.38
656.739	11.38
656.753	22.38
656.767	10.38
656.782	-0.62
656.796	32.38
656.81	51.38
656.824	0.38
656.839	10.38
656.853	7.38
656.867	11.38
656.881	11.38
656.896	0.38
656.91	13.38
656.924	-0.62
656.938	11.38
656.953	10.38
656.967	13.38
656.981	19.38
656.995	13.38
657.009	0.38
657.024	-5.62
657.038	-3.62
657.052	17.38
657.066	24.38
657.08	2.38
657.095	8.38
657.109	-9.62
657.123	7.38
657.137	-5.62
657.151	-3.62
657.166	0.38
657.18	-3.62
657.194	-9.62
657.208	10.38
657.222	-4.62
657.237	-7.62
657.251	6.38
657.265	15.38
657.279	5.38
657.293	-4.62
657.307	3.38
657.322	1.38
657.336	22.38
657.35	31.38
657.364	8.38
657.378	22.38
657.392	-4.62
657.406	-0.62
657.421	12.38
657.435	11.38
657.449	12.38
657.463	5.38
657.477	28.38
657.491	38.38
657.505	-1.62
657.52	-0.62
657.534	-10.62
657.548	4.38
657.562	17.38
657.576	23.38
657.59	3.38
657.604	15.38
657.618	17.38
657.632	4.38
657.647	-9.62
657.661	1.38
657.675	11.38
657.689	12.38
657.703	-6.62
657.717	1.38
657.731	17.38
657.745	14.38
657.759	-3.62
657.773	-8.62
657.787	9.38
657.802	15.38
657.816	9.38
657.83	9.38
657.844	4.38
657.858	15.38
657.872	0.38
657.886	10.38
657.9	14.38
657.914	18.38
657.928	25.38
657.942	8.38
657.956	6.38
657.97	9.38
657.984	10.38
657.998	38.38
658.012	2.38
658.026	-12.62
658.04	1.38
658.054	3.38
658.069	-4.62
658.083	-2.62
658.097	5.38
658.111	25.38
658.125	30.38
658.139	26.38
658.153	15.38
658.167	23.38
658.181	16.38
658.195	-3.62
658.209	1.38
658.223	-13.62
658.237	12.38
658.251	14.38
658.265	17.38
658.279	13.38
658.293	7.38
658.307	17.38
658.321	7.38
658.335	5.38
658.349	9.38
658.363	0.38
658.377	8.38
658.391	13.38
658.405	12.38
658.418	3.38
658.432	8.38
658.446	6.38
658.46	-2.62
658.474	12.38
658.488	13.38
658.502	17.38
658.516	12.38
658.53	-6.62
658.544	1.38
658.558	-6.62
658.572	-13.62
658.586	16.38
658.6	22.38
658.614	-7.62
658.628	-2.62
658.642	16.38
658.656	9.38
658.67	15.38
658.683	41.38
658.697	101.38
658.711	19.38
658.725	11.38
658.739	-3.62
658.753	9.38
658.767	8.38
658.781	17.38
658.795	-1.62
658.809	1.38
658.823	8.38
658.836	5.38
658.85	16.38
658.864	9.38
658.878	7.38
658.892	-8.62
658.906	-7.62
658.92	5.38
658.934	4.38
658.947	-3.62
658.961	-18.62
658.975	5.38
658.989	-0.62
659.003	-11.62
659.017	1.38
659.031	-0.62
659.045	3.38
659.058	14.38
659.072	11.38
659.086	24.38
659.1	17.38
659.114	24.38
659.128	-6.62
659.141	-2.62
659.155	10.38
659.169	3.38
659.183	12.38
659.197	8.38
659.211	9.38
659.224	15.38
659.238	41.38
659.252	25.38
659.266	-3.62
659.28	6.38
659.294	3.38
659.307	-0.62
659.321	5.38
659.335	15.38
659.349	3.38
659.363	-3.62
659.376	23.38
659.39	2.38
659.404	-4.62
659.418	8.38
659.432	4.38
659.445	19.38
659.459	16.38
659.473	-7.62
659.487	-1.62
659.5	-2.62
659.514	2.38
659.528	23.38
659.542	17.38
659.556	-4.62
659.569	9.38
659.583	12.38
659.597	12.38
659.611	19.38
659.624	55.38
659.638	85.38
659.652	17.38
659.666	4.38
659.679	5.38
659.693	-14.62
659.707	-4.62
659.721	-4.62
659.734	0.38
659.748	-3.62
659.762	-16.62
659.776	0.38
659.789	21.38
659.803	-3.62
659.817	8.38
659.83	11.38
659.844	8.38
659.858	-4.62
659.872	-1.62
659.885	7.38
659.899	3.38
659.913	14.38
659.926	17.38
659.94	4.38
659.954	19.38
659.967	10.38
659.981	9.38
659.995	13.38
660.009	3.38
660.022	21.38
660.036	-1.62
660.05	-13.62
660.063	2.38
660.077	17.38
660.091	24.38
660.104	-5.62
660.118	-6.62
660.132	12.38
660.145	9.38
660.159	-0.62
660.173	-1.62
660.186	3.38
660.2	2.38
660.214	1.38
660.227	0.38
660.241	7.38
660.254	2.38
660.268	16.38
660.282	6.38
660.295	15.38
660.309	13.38
660.323	-0.62
660.336	-12.62
660.35	-7.62
660.364	17.38
660.377	3.38
660.391	28.38
660.404	23.38
660.418	21.38
660.432	4.38
660.445	3.38
660.459	17.38
660.472	10.38
660.486	6.38
660.5	-3.62
660.513	0.38
660.527	-9.62
660.54	1.38
660.554	16.38
660.568	5.38
660.581	12.38
660.595	9.38
660.608	2.38
660.622	4.38
660.635	21.38
660.649	16.38
660.663	13.38
660.676	13.38
660.69	20.38
660.703	22.38
660.717	4.38
660.73	-2.62
660.744	-4.62
660.757	-3.62
660.771	3.38
660.785	-3.62
660.798	2.38
660.812	17.38
660.825	31.38
660.839	-8.62
660.852	12.38
660.866	18.38
660.879	10.38
660.893	7.38
660.906	41.38
660.92	21.38
660.933	-10.62
660.947	1.38
660.96	-3.62
660.974	14.38
660.987	13.38
661.001	0.38
661.015	-8.62
661.028	7.38
661.042	16.38
661.055	30.38
661.069	8.38
661.082	20.38
661.095	48.38
661.109	95.38
661.122	16.38
661.136	8.38
661.149	4.38
661.163	21.38
661.176	29.38
661.19	29.38
661.203	27.38
661.217	30.38
661.23	5.38
661.244	7.38
661.257	18.38
661.271	10.38
661.284	26.38
661.298	-9.62
661.311	-9.62
661.324	16.38
661.338	10.38
661.351	-0.62
661.365	18.38
661.378	13.38
661.392	-4.62
661.405	43.38
661.419	116.38
661.432	16.38
661.445	-10.62
661.459	-9.62
661.472	14.38
661.486	29.38
661.499	21.38
661.512	23.38
661.526	30.38
661.539	14.38
661.553	-1.62
661.566	-6.62
661.579	9.38
661.593	0.38
661.606	-5.62
661.62	13.38
661.633	3.38
661.646	1.38
661.66	10.38
661.673	15.38
661.687	13.38
661.7	25.38
661.713	7.38
661.727	32.38
661.74	47.38
661.753	14.38
661.767	20.38
661.78	8.38
661.794	4.38
661.807	-4.62
661.82	8.38
661.834	10.38
661.847	-1.62
661.86	7.38
661.874	3.38
661.887	15.38
661.9	15.38
661.914	1.38
661.927	3.38
661.94	4.38
661.954	-2.62
661.967	26.38
661.98	22.38
661.994	12.38
662.007	13.38
662.02	17.38
662.034	14.38
662.047	9.38
662.06	14.38
662.074	-2.62
662.087	4.38
662.1	12.38
662.114	1.38
662.127	17.38
662.14	-3.62
662.153	4.38
662.167	17.38
662.18	-3.62
662.193	-7.62
662.207	11.38
662.22	26.38
662.233	5.38
662.246	-2.62
662.26	1.38
662.273	5.38
662.286	0.38
662.3	2.38
662.313	0.38
662.326	-0.62
662.339	9.38
662.353	3.38
662.366	-4.62
662.379	4.38
662.392	-2.62
662.406	-0.62
662.419	9.38
662.432	20.38
662.445	12.38
662.459	1.38
662.472	1.38
662.485	8.38
662.498	-8.62
662.512	-2.62
662.525	16.38
662.538	-0.62
662.551	-9.62
662.564	4.38
662.578	12.38
662.591	23.38
662.604	2.38
662.617	19.38
662.63	29.38
662.644	4.38
662.657	8.38
662.67	13.38
662.683	10.38
662.696	-6.62
662.71	2.38
662.723	3.38
662.736	11.38
662.749	15.38
662.762	14.38
662.776	-0.62
662.789	8.38
662.802	15.38
662.815	22.38
662.828	3.38
662.841	-10.62
662.855	1.38
662.868	7.38
662.881	-1.62
662.894	-13.62
662.907	-1.62
662.92	26.38
662.934	-6.62
662.947	-9.62
662.96	-8.62
662.973	-0.62
662.986	-3.62
662.999	-6.62
663.012	8.38
663.026	10.38
663.039	4.38
663.052	-3.62
663.065	8.38
663.078	17.38
663.091	15.38
663.104	1.38
663.117	-4.62
663.131	-2.62
663.144	3.38
663.157	-9.62
663.17	10.38
663.183	23.38
663.196	17.38
663.209	17.38
663.222	1.38
663.235	8.38
663.248	1.38
663.262	-8.62
663.275	-2.62
663.288	-5.62
663.301	-1.62
663.314	-8.62
663.327	-3.62
663.34	19.38
663.353	6.38
663.366	-5.62
663.379	17.38
663.392	9.38
663.405	-3.62
663.418	-8.62
663.431	0.38
663.445	11.38
663.458	14.38
663.471	12.38
663.484	12.38
663.497	12.38
663.51	3.38
663.523	6.38
663.536	11.38
663.549	-0.62
663.562	4.38
663.575	2.38
663.588	7.38
663.601	4.38
663.614	5.38
663.627	12.38
663.64	3.38
663.653	-5.62
663.666	-17.62
663.679	-16.62
663.692	20.38
663.705	30.38
663.718	-1.62
663.731	-7.62
663.744	-11.62
663.757	9.38
663.77	-1.62
663.783	5.38
663.796	19.38
663.809	7.38
663.822	9.38
663.835	-8.62
663.848	10.38
663.861	8.38
663.874	-10.62
663.887	3.38
663.9	12.38
663.913	9.38
663.926	1.38
663.939	-4.62
663.952	10.38
663.965	30.38
663.978	3.38
663.991	-6.62
664.004	17.38
664.017	20.38
664.03	17.38
664.042	1.38
664.055	0.38
664.068	6.38
664.081	-0.62
664.094	15.38
664.107	11.38
664.12	10.38
664.133	15.38
664.146	-1.62
664.159	5.38
664.172	4.38
664.185	21.38
664.198	11.38
664.21	24.38
664.223	17.38
664.236	16.38
664.249	23.38
664.262	6.38
664.275	4.38
664.288	10.38
664.301	26.38
664.314	12.38
664.327	3.38
664.339	-19.62
664.352	-9.62
664.365	10.38
664.378	18.38
664.391	26.38
664.404	13.38
664.417	17.38
664.43	5.38
664.442	2.38
664.455	9.38
664.468	9.38
664.481	8.38
664.494	14.38
664.507	1.38
664.52	2.38
664.532	14.38
664.545	23.38
664.558	3.38
664.571	-3.62
664.584	5.38
664.597	9.38
664.609	1.38
664.622	8.38
664.635	0.38
664.648	10.38
664.661	8.38
664.674	3.38
664.686	-3.62
664.699	2.38
664.712	8.38
664.725	0.38
664.738	12.38
664.751	20.38
664.763	16.38
664.776	11.38
664.789	21.38
664.802	16.38
664.815	12.38
664.827	9.38
664.84	20.38
664.853	-6.62
664.866	2.38
664.878	-6.62
664.891	4.38
664.904	17.38
664.917	22.38
664.93	13.38
664.942	12.38
664.955	28.38
664.968	22.38
664.981	2.38
664.993	8.38
665.006	10.38
665.019	13.38
665.032	2.38
665.044	6.38
665.057	20.38
665.07	3.38
665.083	-1.62
665.095	5.38
665.108	3.38
665.121	1.38
665.134	3.38
665.146	12.38
665.159	19.38
665.172	15.38
665.185	-0.62
665.197	8.38
665.21	15.38
665.223	12.38
665.235	35.38
665.248	56.38
665.261	9.38
665.274	6.38
665.286	22.38
665.299	11.38
665.312	9.38
665.324	28.38
665.337	20.38
665.35	23.38
665.362	1.38
665.375	10.38
665.388	17.38
665.4	19.38
665.413	17.38
665.426	2.38
665.438	-12.62
665.451	0.38
665.464	0.38
665.476	12.38
665.489	18.38
665.502	25.38
665.514	1.38
665.527	25.38
665.54	6.38
665.552	-16.62
665.565	8.38
665.578	6.38
665.59	8.38
665.603	20.38
665.616	19.38
665.628	14.38
665.641	15.38
665.654	13.38
665.666	20.38
665.679	17.38
665.691	29.38
665.704	8.38
665.717	-3.62
665.729	-7.62
665.742	1.38
665.755	4.38
665.767	-0.62
665.78	-3.62
665.792	15.38
665.805	7.38
665.818	4.38
665.83	-7.62
665.843	16.38
665.855	-5.62
665.868	-13.62
665.881	8.38
665.893	13.38
665.906	-2.62
665.918	-8.62
665.931	-15.62
665.943	14.38
665.956	9.38
665.969	-13.62
665.981	-12.62
665.994	-20.62
666.006	-21.62
666.019	-7.62
666.031	14.38
666.044	9.38
666.057	23.38
666.069	29.38
666.082	18.38
666.094	8.38
666.107	9.38
666.119	20.38
666.132	15.38
666.144	5.38
666.157	6.38
666.169	9.38
666.182	-4.62
666.194	12.38
666.207	22.38
666.22	20.38
666.232	29.38
666.245	16.38
666.257	3.38
666.27	-0.62
666.282	4.38
666.295	-2.62
666.307	0.38
666.32	3.38
666.332	1.38
666.345	10.38
666.357	23.38
666.37	24.38
666.382	12.38
666.395	12.38
666.407	1.38
666.42	3.38
666.432	1.38
666.445	16.38
666.457	8.38
666.469	-1.62
666.482	20.38
666.494	8.38
666.507	19.38
666.519	8.38
666.532	-2.62
666.544	-2.62
666.557	15.38
666.569	4.38
666.582	4.38
666.594	11.38
666.607	13.38
666.619	13.38
666.631	8.38
666.644	19.38
666.656	17.38
666.669	26.38
666.681	16.38
666.694	16.38
666.706	28.38
666.718	16.38
666.731	2.38
666.743	3.38
666.756	1.38
666.768	0.38
666.78	0.38
666.793	-0.62
666.805	7.38
666.818	-2.62
666.83	-2.62
666.843	14.38
666.855	9.38
666.867	21.38
666.88	1.38
666.892	4.38
666.904	17.38
666.917	27.38
666.929	7.38
666.942	18.38
666.954	57.38
666.966	13.38
666.979	9.38
666.991	-2.62
667.003	7.38
667.016	13.38
667.028	21.38
667.041	0.38
667.053	4.38
667.065	14.38
667.078	7.38
667.09	10.38
667.102	11.38
667.115	-0.62
667.127	6.38
667.139	8.38
667.152	16.38
667.164	4.38
667.176	15.38
667.189	0.38
667.201	-11.62
667.213	-0.62
667.226	7.38
667.238	9.38
667.25	-7.62
667.263	6.38
667.275	7.38
667.287	3.38
667.3	18.38
667.312	9.38
667.324	13.38
667.337	9.38
667.349	-2.62
667.361	1.38
667.373	-9.62
667.386	5.38
667.398	7.38
667.41	-4.62
667.423	5.38
667.435	16.38
667.447	17.38
667.459	8.38
667.472	19.38
667.484	17.38
667.496	-3.62
667.508	6.38
667.521	9.38
667.533	-6.62
667.545	2.38
667.558	4.38
667.57	5.38
667.582	-6.62
667.594	-3.62
667.607	26.38
667.619	11.38
667.631	17.38
667.643	20.38
667.655	-2.62
667.668	-1.62
667.68	14.38
667.692	12.38
667.704	-3.62
667.717	3.38
667.729	7.38
667.741	3.38
667.753	11.38
667.766	-2.62
667.778	2.38
667.79	4.38
667.802	1.38
667.814	2.38
667.827	7.38
667.839	7.38
667.851	-13.62
667.863	-14.62
667.875	5.38
667.888	16.38
667.9	19.38
667.912	10.38
667.924	-0.62
667.936	2.38
667.948	3.38
667.961	23.38
667.973	4.38
667.985	-0.62
667.997	6.38
668.009	15.38
668.021	14.38
668.034	3.38
668.046	6.38
668.058	5.38
668.07	4.38
668.082	11.38
668.094	18.38
668.107	17.38
668.119	19.38
668.131	-4.62
668.143	-2.62
668.155	19.38
668.167	12.38
668.179	12.38
668.192	11.38
668.204	9.38
668.216	4.38
668.228	11.38
668.24	0.38
668.252	10.38
668.264	15.38
668.276	-2.62
668.288	8.38
668.301	0.38
668.313	-4.62
668.325	4.38
668.337	6.38
668.349	4.38
668.361	8.38
668.373	14.38
668.385	17.38
668.397	5.38
668.409	-13.62
668.422	6.38
668.434	0.38
668.446	15.38
668.458	6.38
668.47	4.38
668.482	13.38
668.494	13.38
668.506	14.38
668.518	14.38
668.53	-1.62
668.542	3.38
668.554	-0.62
668.566	5.38
668.578	6.38
668.59	22.38
668.602	-3.62
668.615	-10.62
668.627	-8.62
668.639	5.38
668.651	9.38
668.663	11.38
668.675	-8.62
668.687	2.38
668.699	30.38
668.711	5.38
668.723	4.38
668.735	-0.62
668.747	9.38
668.759	10.38
668.771	-4.62
668.783	1.38
668.795	9.38
668.807	3.38
668.819	-6.62
668.831	4.38
668.843	-4.62
668.855	6.38
668.867	0.38
668.879	8.38
668.891	14.38
668.903	7.38
668.915	13.38
668.927	6.38
668.939	9.38
668.951	9.38
668.963	1.38
668.975	10.38
668.987	16.38
668.999	22.38
669.011	9.38
669.023	-7.62
669.035	17.38
669.046	7.38
669.058	14.38
669.07	15.38
669.082	10.38
669.094	-9.62
669.106	-16.62
669.118	16.38
669.13	7.38
669.142	-0.62
669.154	13.38
669.166	2.38
669.178	-4.62
669.19	-7.62
669.202	-2.62
669.214	0.38
669.226	4.38
669.237	17.38
669.249	7.38
669.261	-5.62
669.273	0.38
669.285	24.38
669.297	4.38
669.309	15.38
669.321	11.38
669.333	21.38
669.345	3.38
669.356	-12.62
669.368	-4.62
669.38	7.38
669.392	-13.62
669.404	-4.62
669.416	5.38
669.428	3.38
669.44	-3.62
669.451	-15.62
669.463	-5.62
669.475	-0.62
669.487	-14.62
669.499	-14.62
669.511	3.38
669.523	8.38
669.535	8.38
669.546	9.38
669.558	16.38
669.57	16.38
669.582	6.38
669.594	-3.62
669.606	1.38
669.617	8.38
669.629	1.38
669.641	-1.62
669.653	20.38
669.665	15.38
669.677	-2.62
669.688	0.38
669.7	-1.62
669.712	26.38
669.724	8.38
669.736	0.38
669.747	-10.62
669.759	6.38
669.771	5.38
669.783	4.38
669.795	3.38
669.807	4.38
669.818	2.38
669.83	9.38
669.842	3.38
669.854	14.38
669.865	5.38
669.877	13.38
669.889	16.38
669.901	16.38
669.913	11.38
669.924	22.38
669.936	25.38
669.948	12.38
669.96	4.38
669.971	-1.62
669.983	-2.62
669.995	7.38
670.007	7.38
670.018	13.38
670.03	21.38
670.042	3.38
670.054	2.38
670.065	-0.62
670.077	4.38
670.089	3.38
670.101	0.38
670.112	4.38
670.124	10.38
670.136	17.38
670.148	8.38
670.159	15.38
670.171	10.38
670.183	5.38
670.194	1.38
670.206	6.38
670.218	1.38
670.23	5.38
670.241	-7.62
670.253	8.38
670.265	17.38
670.276	14.38
670.288	2.38
670.3	9.38
670.312	13.38
670.323	4.38
670.335	4.38
670.347	4.38
670.358	8.38
670.37	7.38
670.382	-10.62
670.393	-6.62
670.405	-3.62
670.417	-1.62
670.428	1.38
670.44	16.38
670.452	7.38
670.463	2.38
670.475	-2.62
670.487	9.38
670.498	-2.62
670.51	-4.62
670.522	-14.62
670.533	0.38
670.545	7.38
670.557	-10.62
670.568	7.38
670.58	5.38
670.591	0.38
670.603	8.38
670.615	11.38
670.626	5.38
670.638	-1.62
670.65	3.38
670.661	6.38
670.673	-4.62
670.684	-4.62
670.696	-3.62
670.708	11.38
670.719	7.38
670.731	26.38
670.742	36.38
670.754	17.38
670.766	11.38
670.777	7.38
670.789	-0.62
670.8	-3.62
670.812	12.38
670.824	5.38
670.835	3.38
670.847	2.38
670.858	2.38
670.87	1.38
670.881	3.38
670.893	-5.62
670.905	-1.62
670.916	-12.62
670.928	-0.62
670.939	8.38
670.951	15.38
670.962	12.38
670.974	1.38
670.986	-6.62
670.997	-10.62
671.009	5.38
671.02	-2.62
671.032	-18.62
671.043	-19.62
671.055	-3.62
671.066	10.38
671.078	4.38
671.089	-16.62
671.101	3.38
671.112	18.38
671.124	4.38
671.135	-3.62
671.147	7.38
671.158	10.38
671.17	16.38
671.181	16.38
671.193	21.38
671.204	26.38
671.216	10.38
671.227	15.38
671.239	5.38
671.25	-1.62
671.262	-8.62
671.273	-1.62
671.285	5.38
671.296	-1.62
671.308	5.38
671.319	9.38
671.331	1.38
671.342	20.38
671.354	28.38
671.365	11.38
671.377	0.38
671.388	-12.62
671.4	-5.62
671.411	7.38
671.423	-8.62
671.434	9.38
671.446	6.38
671.457	9.38
671.468	1.38
671.48	7.38
671.491	9.38
671.503	31.38
671.514	6.38
671.526	1.38
671.537	3.38
671.548	-11.62
671.56	6.38
671.571	3.38
671.583	5.38
671.594	10.38
671.606	21.38
671.617	27.38
671.628	18.38
671.64	4.38
671.651	-1.62
671.663	9.38
671.674	5.38
671.685	-6.62
671.697	-16.62
671.708	-12.62
671.72	19.38
671.731	8.38
671.742	3.38
671.754	1.38
671.765	-2.62
671.777	-1.62
671.788	22.38
671.799	14.38
671.811	11.38
671.822	27.38
671.833	10.38
671.845	13.38
671.856	20.38
671.868	13.38
671.879	20.38
671.89	33.38
671.902	16.38
671.913	13.38
671.924	14.38
671.936	9.38
671.947	-0.62
671.958	-8.62
671.97	12.38
671.981	14.38
671.992	9.38
672.004	-3.62
672.015	12.38
672.026	14.38
672.038	-2.62
672.049	5.38
672.06	-9.62
672.072	-4.62
672.083	5.38
672.094	-3.62
672.106	16.38
672.117	31.38
672.128	29.38
672.139	7.38
672.151	3.38
672.162	15.38
672.173	7.38
672.185	-8.62
672.196	20.38
672.207	14.38
672.219	27.38
672.23	25.38
672.241	9.38
672.252	-3.62
672.264	4.38
672.275	4.38
672.286	7.38
672.297	-3.62
672.309	0.38
672.32	0.38
672.331	14.38
672.342	6.38
672.354	-4.62
672.365	8.38
672.376	9.38
672.387	-8.62
672.399	1.38
672.41	12.38
672.421	4.38
672.432	8.38
672.444	11.38
672.455	-1.62
672.466	0.38
672.477	13.38
672.489	14.38
672.5	-0.62
672.511	-0.62
672.522	6.38
672.533	15.38
672.545	4.38
672.556	8.38
672.567	-0.62
672.578	6.38
672.59	8.38
672.601	9.38
672.612	12.38
672.623	7.38
672.634	4.38
672.646	5.38
672.657	-19.62
672.668	-6.62
672.679	7.38
672.69	-1.62
672.701	-14.62
672.713	-4.62
672.724	-12.62
672.735	-11.62
672.746	-1.62
672.757	8.38
672.768	10.38
672.78	2.38
672.791	7.38
672.802	6.38
672.813	13.38
672.824	9.38
672.835	13.38
672.847	-11.62
672.858	-3.62
672.869	0.38
672.88	13.38
672.891	14.38
672.902	13.38
672.913	17.38
672.925	9.38
672.936	0.38
672.947	9.38
672.958	16.38
672.969	-0.62
672.98	13.38
672.991	7.38
673.002	-2.62
673.013	4.38
673.025	-5.62
673.036	1.38
673.047	8.38
673.058	0.38
673.069	-3.62
673.08	-3.62
673.091	3.38
673.102	1.38
673.113	6.38
673.124	8.38
673.136	12.38
673.147	1.38
673.158	-1.62
673.169	1.38
673.18	4.38
673.191	0.38
673.202	4.38
673.213	6.38
673.224	12.38
673.235	12.38
673.246	2.38
673.257	12.38
673.268	5.38
673.279	2.38
673.29	-0.62
673.301	18.38
673.313	24.38
673.324	18.38
673.335	8.38
673.346	6.38
673.357	23.38
673.368	7.38
673.379	8.38
673.39	10.38
673.401	22.38
673.412	8.38
673.423	2.38
673.434	-6.62
673.445	4.38
673.456	9.38
673.467	14.38
673.478	18.38
673.489	26.38
673.5	15.38
673.511	13.38
673.522	14.38
673.533	24.38
673.544	19.38
673.555	7.38
673.566	6.38
673.577	12.38
673.588	5.38
673.599	11.38
673.61	-2.62
673.621	0.38
673.632	22.38
673.643	9.38
673.654	12.38
673.665	7.38
673.676	-10.62
673.687	8.38
673.698	7.38
673.709	21.38
673.719	14.38
673.73	20.38
673.741	35.38
673.752	35.38
673.763	41.38
673.774	9.38
673.785	16.38
673.796	11.38
673.807	20.38
673.818	17.38
673.829	19.38
673.84	27.38
673.851	20.38
673.862	9.38
673.873	2.38
673.883	12.38
673.894	6.38
673.905	17.38
673.916	37.38
673.927	28.38
673.938	29.38
673.949	10.38
673.96	-1.62
673.971	1.38
673.982	1.38
673.993	-4.62
674.003	11.38
674.014	-1.62
674.025	-0.62
674.036	-2.62
674.047	3.38
674.058	7.38
674.069	7.38
674.08	4.38
674.09	34.38
674.101	9.38
674.112	-6.62
674.123	15.38
674.134	16.38
674.145	-17.62
674.156	-8.62
674.166	-7.62
674.177	-6.62
674.188	5.38
674.199	-1.62
674.21	4.38
674.221	-3.62
674.232	0.38
674.242	9.38
674.253	10.38
674.264	17.38
674.275	17.38
674.286	6.38
674.297	6.38
674.307	1.38
674.318	8.38
674.329	5.38
674.34	10.38
674.351	6.38
674.361	-5.62
674.372	23.38
674.383	-12.62
674.394	-5.62
674.405	28.38
674.415	18.38
674.426	3.38
674.437	-6.62
674.448	2.38
674.459	7.38
674.469	4.38
674.48	4.38
674.491	3.38
674.502	-9.62
674.512	-0.62
674.523	-8.62
674.534	-14.62
674.545	-7.62
674.556	3.38
674.566	5.38
674.577	3.38
674.588	10.38
674.599	-3.62
674.609	4.38
674.62	5.38
674.631	2.38
674.642	-17.62
674.652	-2.62
674.663	11.38
674.674	25.38
674.685	22.38
674.695	35.38
674.706	21.38
674.717	-5.62
674.727	0.38
674.738	-1.62
674.749	6.38
674.76	-3.62
674.77	1.38
674.781	-16.62
674.792	3.38
674.802	23.38
674.813	11.38
674.824	18.38
674.835	14.38
674.845	-5.62
674.856	14.38
674.867	17.38
674.877	10.38
674.888	5.38
674.899	2.38
674.909	3.38
674.92	7.38
674.931	6.38
674.941	1.38
674.952	17.38
674.963	33.38
674.973	21.38
674.984	20.38
674.995	19.38
675.005	0.38
675.016	10.38
675.027	10.38
675.037	8.38
675.048	11.38
675.059	17.38
675.069	24.38
675.08	22.38
675.091	-14.62
675.101	-4.62
675.112	-0.62
675.123	17.38
675.133	24.38
675.144	11.38
675.154	-3.62
675.165	0.38
675.176	19.38
675.186	29.38
675.197	20.38
675.208	12.38
675.218	14.38
675.229	3.38
675.239	13.38
675.25	12.38
675.261	16.38
675.271	20.38
675.282	14.38
675.292	9.38
675.303	-4.62
675.314	14.38
675.324	11.38
675.335	-11.62
675.345	-11.62
675.356	5.38
675.366	-2.62
675.377	7.38
675.388	11.38
675.398	15.38
675.409	12.38
675.419	22.38
675.43	22.38
675.44	25.38
675.451	13.38
675.462	24.38
675.472	12.38
675.483	8.38
675.493	8.38
675.504	7.38
675.514	-5.62
675.525	3.38
675.535	-1.62
675.546	13.38
675.556	17.38
675.567	20.38
675.578	1.38
675.588	8.38
675.599	2.38
675.609	6.38
675.62	2.38
675.63	9.38
675.641	8.38
675.651	-7.62
675.662	-0.62
675.672	-4.62
675.683	5.38
675.693	5.38
675.704	0.38
675.714	15.38
675.725	33.38
675.735	13.38
675.746	22.38
675.756	7.38
675.767	11.38
675.777	10.38
675.788	27.38
675.798	6.38
675.809	10.38
675.819	21.38
675.829	16.38
675.84	-3.62
675.85	6.38
675.861	20.38
675.871	22.38
675.882	11.38
675.892	1.38
675.903	17.38
675.913	15.38
675.924	5.38
675.934	-0.62
675.944	15.38
675.955	25.38
675.965	4.38
675.976	9.38
675.986	25.38
675.997	4.38
676.007	-0.62
676.018	8.38
676.028	28.38
676.038	3.38
676.049	1.38
676.059	-0.62
676.07	7.38
676.08	17.38
676.09	-0.62
676.101	-9.62
676.111	21.38
676.122	26.38
676.132	9.38
676.142	9.38
676.153	10.38
676.163	10.38
676.174	-16.62
676.184	-13.62
676.194	6.38
676.205	0.38
676.215	4.38
676.226	11.38
676.236	27.38
676.246	21.38
676.257	0.38
676.267	-6.62
676.277	1.38
676.288	5.38
676.298	3.38
676.308	23.38
676.319	11.38
676.329	14.38
676.34	25.38
676.35	20.38
676.36	2.38
676.371	-14.62
676.381	-5.62
676.391	-0.62
676.402	-3.62
676.412	9.38
676.422	13.38
676.433	8.38
676.443	15.38
676.453	11.38
676.464	4.38
676.474	31.38
676.484	20.38
676.494	-7.62
676.505	5.38
676.515	14.38
676.525	16.38
676.536	21.38
676.546	15.38
676.556	15.38
676.567	12.38
676.577	9.38
676.587	20.38
676.597	13.38
676.608	14.38
676.618	-2.62
676.628	-1.62
676.639	0.38
676.649	7.38
676.659	13.38
676.669	8.38
676.68	2.38
676.69	10.38
676.7	15.38
676.71	21.38
676.721	34.38
676.731	20.38
676.741	4.38
676.751	13.38
676.762	8.38
676.772	-3.62
676.782	-10.62
676.792	1.38
676.803	6.38
676.813	-8.62
676.823	-0.62
676.833	14.38
676.844	22.38
676.854	2.38
676.864	12.38
676.874	9.38
676.885	15.38
676.895	19.38
676.905	-13.62
676.915	-21.62
676.925	-9.62
676.936	18.38
676.946	7.38
676.956	-3.62
676.966	8.38
676.976	3.38
676.987	-8.62
676.997	-6.62
677.007	-0.62
677.017	21.38
677.027	21.38
677.038	20.38
677.048	5.38
677.058	-4.62
677.068	10.38
677.078	0.38
677.088	8.38
677.099	-10.62
677.109	1.38
677.119	1.38
677.129	0.38
677.139	14.38
677.149	21.38
677.16	-6.62
677.17	10.38
677.18	16.38
677.19	23.38
677.2	1.38
677.21	-3.62
677.22	10.38
677.231	4.38
677.241	-2.62
677.251	0.38
677.261	13.38
677.271	15.38
677.281	0.38
677.291	17.38
