656.824	15565.06
656.839	15565.06
656.853	15565.06
656.867	15565.06
656.881	15565.06
656.896	15565.06
656.91	15565.06
656.924	15565.06
656.938	15565.06
656.953	15565.06
656.967	15565.06
656.981	15565.06
656.995	15565.06
657.009	15565.06
657.024	15565.06
657.038	15565.06
657.052	15565.06
657.066	15565.06
657.08	15565.06
657.095	15565.06
657.109	15565.06
657.123	15565.06
657.137	15565.06
657.151	15565.06
657.166	15565.06
657.18	15565.06
657.194	15565.06
657.208	15565.06
657.222	15565.06
657.237	15565.06
657.251	15565.06
657.265	15565.06
657.279	15565.06
657.293	15565.06
657.307	15565.06
657.322	15565.06
657.336	15565.06
657.35	15565.06
657.364	15565.06
657.378	15565.06
657.392	15565.06
657.406	15565.06
657.421	15565.06
657.435	15565.06
657.449	15565.06
657.463	15565.06
657.477	15565.06
657.491	15565.06
657.505	15565.06
657.52	15565.06
657.534	15565.06
657.548	15565.06
657.562	15565.06
657.576	15565.06
657.59	15565.06
657.604	15565.06
657.618	15565.06
657.632	15565.06
657.647	15565.06
657.661	15565.06
657.675	15565.06
657.689	15565.06
657.703	15565.06
657.717	15565.06
657.731	15565.06
657.745	15565.06
657.759	15565.06
657.773	15565.06
657.787	15565.06
657.802	15565.06
657.816	15565.06
657.83	15565.06
657.844	15565.06
657.858	15565.06
657.872	15565.06
657.886	15565.06
657.9	15565.06
657.914	15565.06
657.928	15565.06
657.942	15565.06
657.956	15565.06
657.97	15565.06
657.984	15565.06
657.998	15565.06
658.012	15565.06
658.026	15565.06
658.04	15565.06
658.054	15565.06
658.069	15565.06
658.083	15565.06
658.097	15565.06
658.111	10918.46
658.125	1221.46
658.139	256.06
658.153	109.26
658.167	140.66
658.181	132.66
658.195	92.06
658.209	68.26
658.223	80.06
658.237	111.66
658.251	110.86
658.265	96.06
658.279	97.06
658.293	89.86
658.307	81.66
658.321	75.86
658.335	83.86
658.349	106.06
658.363	115.66
658.377	75.06
658.391	112.66
658.405	139.06
658.418	113.66
658.432	81.06
658.446	55.06
658.46	77.66
658.474	95.26
658.488	82.86
658.502	111.46
658.516	107.66
658.53	75.26
658.544	70.26
658.558	84.86
658.572	74.46
658.586	105.86
658.6	90.06
658.614	54.26
658.628	78.46
658.642	106.86
658.656	90.66
658.67	65.66
658.683	219.06
658.697	440.66
658.711	100.46
658.725	85.26
658.739	96.06
658.753	92.86
658.767	68.66
658.781	85.46
658.795	80.46
658.809	53.66
658.823	54.66
658.836	72.26
658.85	112.26
658.864	91.26
658.878	75.46
658.892	56.46
658.906	66.46
658.92	58.06
658.934	40.46
658.947	48.06
658.961	41.26
658.975	79.86
658.989	34.26
659.003	33.66
659.017	36.06
659.031	56.06
659.045	76.46
659.058	69.46
659.072	64.06
659.086	62.46
659.1	68.46
659.114	66.06
659.128	44.66
659.141	58.26
659.155	68.06
659.169	71.46
659.183	88.06
659.197	57.06
659.211	53.86
659.224	66.66
659.238	144.66
659.252	115.06
659.266	74.06
659.28	80.06
659.294	61.06
659.307	36.66
659.321	48.46
659.335	30.46
659.349	19.06
659.363	43.26
659.376	73.26
659.39	62.06
659.404	28.86
659.418	49.86
659.432	50.06
659.445	53.46
659.459	83.26
659.473	35.06
659.487	52.06
659.5	39.06
659.514	44.26
659.528	73.66
659.542	90.46
659.556	44.86
659.569	60.86
659.583	59.06
659.597	60.46
659.611	62.66
659.624	164.06
659.638	259.86
659.652	44.46
659.666	22.66
659.679	52.86
659.693	48.06
659.707	49.66
659.721	52.66
659.734	64.86
659.748	35.86
659.762	33.86
659.776	43.86
659.789	88.86
659.803	6.26
659.817	10.66
659.83	48.86
659.844	65.26
659.858	32.06
659.872	11.46
659.885	31.86
659.899	52.06
659.913	68.86
659.926	77.46
659.94	51.06
659.954	58.46
659.967	53.06
659.981	35.86
659.995	23.46
660.009	58.46
660.022	69.06
660.036	56.46
660.05	10.06
660.063	41.66
660.077	73.06
660.091	49.06
660.104	-0.94
660.118	44.06
660.132	61.86
660.145	27.46
660.159	28.46
660.173	43.26
660.186	48.86
660.2	7.26
660.214	-2.14
660.227	37.86
660.241	29.86
660.254	4.66
660.268	14.86
660.282	64.46
660.295	59.06
660.309	26.06
660.323	4.46
660.336	-7.14
660.35	-5.94
660.364	33.46
660.377	33.26
660.391	97.46
660.404	67.46
660.418	37.86
660.432	14.86
660.445	51.46
660.459	60.26
660.472	20.66
660.486	21.06
660.5	33.06
660.513	33.46
660.527	11.26
660.54	51.06
660.554	82.06
660.568	39.46
660.581	29.26
660.595	26.66
660.608	18.46
660.622	31.86
660.635	46.26
660.649	46.26
660.663	63.46
660.676	53.86
660.69	40.66
660.703	43.26
660.717	29.46
660.73	5.06
660.744	13.66
660.757	14.66
660.771	36.46
660.785	19.06
660.798	29.26
660.812	48.66
660.825	56.46
660.839	29.46
660.852	32.06
660.866	52.46
660.879	51.06
660.893	15.66
660.906	49.86
660.92	37.46
660.933	38.86
660.947	60.46
660.96	5.46
660.974	33.86
660.987	86.46
661.001	30.26
661.015	0.06
661.028	12.86
661.042	45.26
661.055	69.26
661.069	22.46
661.082	4.86
661.095	137.66
661.109	258.86
661.122	27.46
661.136	10.66
661.149	0.66
661.163	13.06
661.176	43.66
661.19	38.26
661.203	100.06
661.217	92.66
661.23	33.86
661.244	23.86
661.257	54.26
661.271	7.66
661.284	11.86
661.298	-11.14
661.311	12.06
661.324	29.06
661.338	7.66
661.351	-6.74
661.365	34.46
661.378	31.46
661.392	6.86
661.405	161.06
661.419	381.66
661.432	72.26
661.445	14.86
661.459	28.06
661.472	57.66
661.486	47.66
661.499	33.66
661.512	8.06
661.526	65.26
661.539	44.26
661.553	21.86
661.566	15.66
661.579	41.66
661.593	5.26
661.606	-7.14
661.62	14.86
661.633	33.86
661.646	32.26
661.66	-1.54
661.673	4.06
661.687	38.26
661.7	70.06
661.713	14.86
661.727	71.86
661.74	164.46
661.753	19.46
661.767	15.86
661.78	42.86
661.794	80.26
661.807	10.46
661.82	17.66
661.834	19.06
661.847	17.26
661.86	41.26
661.874	11.46
661.887	20.06
661.9	39.26
661.914	28.66
661.927	3.46
661.94	5.66
661.954	23.66
661.967	52.26
661.98	49.46
661.994	10.46
662.007	28.66
662.02	51.26
662.034	3.66
662.047	14.66
662.06	7.46
662.074	-0.94
662.087	-3.74
662.1	9.86
662.114	31.66
662.127	48.46
662.14	-27.14
662.153	8.26
662.167	46.06
662.18	6.86
662.193	6.26
662.207	5.46
662.22	19.06
662.233	21.86
662.246	-16.34
662.26	21.06
662.273	26.66
662.286	2.06
662.3	17.46
662.313	-3.34
662.326	-5.14
662.339	10.46
662.353	-3.74
662.366	-4.34
662.379	4.06
662.392	6.66
662.406	14.46
662.419	13.46
662.432	50.66
662.445	17.86
662.459	-20.74
662.472	-4.94
662.485	23.46
662.498	2.66
662.512	16.26
662.525	25.06
662.538	7.06
662.551	21.66
662.564	2.66
662.578	-2.54
662.591	36.66
662.604	44.06
662.617	6.46
662.63	15.86
662.644	26.46
662.657	11.46
662.67	16.26
662.683	21.66
662.696	7.66
662.71	13.06
662.723	9.06
662.736	19.66
662.749	50.06
662.762	23.86
662.776	9.86
662.789	34.46
662.802	63.26
662.815	54.06
662.828	10.06
662.841	-7.54
662.855	12.66
662.868	23.06
662.881	-14.54
662.894	-8.94
662.907	29.26
662.92	74.46
662.934	-11.74
662.947	-7.74
662.96	31.46
662.973	20.06
662.986	-21.34
662.999	-20.94
663.012	31.26
663.026	20.66
663.039	2.06
663.052	-2.94
663.065	27.06
663.078	29.06
663.091	21.06
663.104	-5.54
663.117	0.06
663.131	17.06
663.144	-3.94
663.157	-24.54
663.17	15.46
663.183	38.26
663.196	13.06
663.209	9.86
663.222	39.66
663.235	45.86
663.248	-12.74
663.262	-29.94
663.275	-13.54
663.288	9.46
663.301	-6.34
663.314	-0.74
663.327	25.66
663.34	42.46
663.353	-6.54
663.366	-15.14
663.379	34.46
663.392	56.06
663.405	-28.74
663.418	-42.54
663.431	4.06
663.445	17.26
663.458	-10.54
663.471	8.46
663.484	31.66
663.497	24.06
663.51	-23.74
663.523	-5.94
663.536	22.06
663.549	-20.54
663.562	-29.34
663.575	-31.54
663.588	-23.14
663.601	-5.74
663.614	-17.74
663.627	4.86
663.64	7.86
663.653	-4.14
663.666	-31.34
663.679	-22.34
663.692	56.06
663.705	67.66
663.718	-9.74
663.731	-25.14
663.744	-0.54
663.757	32.66
663.77	12.86
663.783	22.86
663.796	39.26
663.809	15.46
663.822	-7.94
663.835	-38.94
663.848	-6.54
663.861	-3.34
663.874	-10.14
663.887	-4.74
663.9	-0.94
663.913	-2.94
663.926	-7.94
663.939	-15.54
663.952	30.06
663.965	77.86
663.978	1.46
663.991	-35.94
664.004	-1.94
664.017	15.86
664.03	-9.34
664.042	8.66
664.055	9.06
664.068	6.26
664.081	-3.14
664.094	7.66
664.107	37.06
664.12	25.86
664.133	-8.94
664.146	-12.94
664.159	-1.34
664.172	-10.54
664.185	-20.74
664.198	-8.14
664.21	37.46
664.223	7.26
664.236	3.66
664.249	1.66
664.262	10.26
664.275	-4.94
664.288	11.06
664.301	20.86
664.314	1.06
664.327	3.86
664.339	-31.74
664.352	-10.14
664.365	5.66
664.378	7.46
664.391	11.46
664.404	29.06
664.417	34.06
664.43	12.46
664.442	-13.34
664.455	-13.74
664.468	10.46
664.481	8.06
664.494	10.66
664.507	-42.74
664.52	-13.54
664.532	14.86
664.545	-4.94
664.558	2.86
664.571	13.66
664.584	11.86
664.597	-29.34
664.609	-2.74
664.622	28.86
664.635	20.26
664.648	-1.34
664.661	-9.54
664.674	4.66
664.686	-11.34
664.699	-30.34
664.712	-9.94
664.725	-7.74
664.738	-9.54
664.751	3.86
664.763	3.06
664.776	-1.14
664.789	41.46
664.802	4.26
664.815	-26.34
664.827	-9.74
664.84	4.46
664.853	-39.34
664.866	-7.94
664.878	-11.74
664.891	-28.34
664.904	1.46
664.917	12.46
664.93	4.66
664.942	25.06
664.955	10.46
664.968	10.26
664.981	33.26
664.993	1.86
665.006	-6.14
665.019	18.66
665.032	22.66
665.044	13.06
665.057	5.86
665.07	-19.34
665.083	-37.74
665.095	-20.34
665.108	-12.14
665.121	-18.54
665.134	-16.14
665.146	30.26
665.159	1.26
665.172	-5.34
665.185	-4.14
665.197	2.46
665.21	-13.54
665.223	-9.34
665.235	76.86
665.248	157.26
665.261	2.66
665.274	-15.94
665.286	37.26
665.299	30.46
665.312	-21.94
665.324	31.46
665.337	31.86
665.35	9.06
665.362	-23.14
665.375	-18.34
665.388	18.06
665.4	38.26
665.413	2.46
665.426	-6.94
665.438	-18.54
665.451	-13.74
665.464	-10.94
665.476	4.66
665.489	29.86
665.502	11.66
665.514	-20.34
665.527	4.46
665.54	-10.14
665.552	-29.94
665.565	-29.54
665.578	-22.34
665.59	14.06
665.603	18.66
665.616	9.66
665.628	16.46
665.641	12.06
665.654	-19.14
665.666	-8.34
665.679	6.46
665.691	42.06
665.704	21.06
665.717	-23.94
665.729	-15.54
665.742	16.46
665.755	-26.94
665.767	-24.54
665.78	-17.14
665.792	40.26
665.805	14.46
665.818	-10.14
665.83	-32.14
665.843	23.46
665.855	-14.14
665.868	-19.14
665.881	4.86
665.893	39.86
665.906	-8.54
665.918	-22.34
665.931	-41.14
665.943	25.86
665.956	21.66
665.969	-33.34
665.981	-32.94
665.994	-53.14
666.006	-54.74
666.019	-30.34
666.031	10.06
666.044	29.26
666.057	31.46
666.069	8.26
666.082	-15.54
666.094	2.66
666.107	5.26
666.119	-13.54
666.132	-16.94
666.144	-4.74
666.157	-22.74
666.169	-24.74
666.182	-14.74
666.194	5.26
666.207	22.26
666.22	12.86
666.232	6.46
666.245	9.06
666.257	34.46
666.27	-13.54
666.282	-6.34
666.295	-0.74
666.307	-13.74
666.32	-17.54
666.332	2.66
666.345	12.06
666.357	22.66
666.37	24.46
666.382	13.86
666.395	32.26
666.407	0.66
666.42	-7.74
666.432	-4.54
666.445	19.66
666.457	-11.54
666.469	-12.74
666.482	-4.14
666.494	25.06
666.507	38.26
666.519	-12.14
666.532	-46.54
666.544	-21.14
666.557	19.46
666.569	-18.14
666.582	-4.54
666.594	30.06
666.607	23.46
666.619	-9.94
666.631	5.26
666.644	18.86
666.656	-4.74
666.669	-1.34
666.681	8.86
666.694	38.86
666.706	32.26
666.718	-6.94
666.731	-8.14
666.743	-4.54
666.756	21.06
666.768	-9.34
666.78	-30.74
666.793	-3.34
666.805	19.46
666.818	-12.34
666.83	-8.14
666.843	14.46
666.855	-16.34
666.867	-12.54
666.88	-33.14
666.892	-7.14
666.904	13.46
666.917	8.86
666.929	-17.94
666.942	62.06
666.954	120.66
666.966	-18.54
666.979	-24.34
666.991	-27.74
667.003	3.86
667.016	-0.94
667.028	2.06
667.041	-21.14
667.053	-9.14
667.065	-7.14
667.078	-25.34
667.09	14.86
667.102	26.26
667.115	-29.94
667.127	-20.74
667.139	1.46
667.152	41.86
667.164	0.66
667.176	-0.74
667.189	-16.94
667.201	-35.14
667.213	-32.34
667.226	-16.34
667.238	14.26
667.25	16.06
667.263	21.26
667.275	-9.94
667.287	13.26
667.3	35.86
667.312	20.46
667.324	16.46
667.337	9.46
667.349	23.86
667.361	-5.74
667.373	-41.14
667.386	-9.54
667.398	4.26
667.41	-20.14
667.423	45.46
667.435	47.26
667.447	18.86
667.459	0.86
667.472	7.46
667.484	25.46
667.496	-16.74
667.508	-31.94
667.521	11.86
667.533	4.46
667.545	8.86
667.558	-5.54
667.57	-1.14
667.582	-6.74
667.594	-7.34
667.607	9.26
667.619	7.66
667.631	60.46
667.643	52.66
667.655	-10.34
667.668	1.46
667.68	12.46
667.692	7.86
667.704	-10.14
667.717	-5.74
667.729	28.06
667.741	23.26
667.753	25.06
667.766	6.06
667.778	12.86
667.79	20.46
667.802	3.86
667.814	-16.94
667.827	24.26
667.839	39.26
667.851	-33.94
667.863	-38.94
667.875	-26.94
667.888	-10.54
667.9	-7.34
667.912	-14.34
667.924	-15.94
667.936	-6.54
667.948	-4.74
667.961	8.66
667.973	1.66
667.985	5.66
667.997	-21.34
668.009	-5.74
668.021	40.06
668.034	35.66
668.046	-11.54
668.058	-39.74
668.07	5.26
668.082	17.06
668.094	45.46
668.107	36.46
668.119	45.06
668.131	17.06
668.143	-0.34
668.155	9.26
668.167	29.46
668.179	31.46
668.192	-13.74
668.204	4.66
668.216	20.46
668.228	-1.54
668.24	3.46
668.252	26.26
668.264	45.66
668.276	-11.94
668.288	-9.54
668.301	-11.54
668.313	2.86
668.325	17.06
668.337	-23.94
668.349	-28.74
668.361	10.26
668.373	33.86
668.385	-10.94
668.397	-4.14
668.409	-16.94
668.422	10.46
668.434	-2.94
668.446	2.26
668.458	20.46
668.47	-6.34
668.482	-15.94
668.494	-2.14
668.506	46.06
668.518	23.86
668.53	9.06
668.542	1.86
668.554	14.26
668.566	21.26
668.578	-8.54
668.59	16.86
668.602	5.26
668.615	-14.74
668.627	-20.74
668.639	-4.14
668.651	21.26
668.663	33.46
668.675	-15.54
668.687	8.86
668.699	69.66
668.711	19.86
668.723	-1.94
668.735	6.66
668.747	9.46
668.759	6.26
668.771	-19.54
668.783	-31.94
668.795	7.66
668.807	21.86
668.819	-11.14
668.831	0.86
668.843	-9.34
668.855	35.66
668.867	-22.14
668.879	-7.54
668.891	38.26
668.903	41.06
668.915	-0.34
668.927	-5.74
668.939	15.26
668.951	15.06
668.963	-8.74
668.975	0.86
668.987	35.26
668.999	31.86
669.011	13.66
669.023	17.66
669.035	51.46
669.046	3.86
669.058	-3.54
669.07	8.86
669.082	10.26
669.094	-19.14
669.106	-29.14
669.118	9.26
669.13	41.86
669.142	37.46
669.154	34.06
669.166	12.66
669.178	8.66
669.19	-11.74
669.202	-30.94
669.214	-3.14
669.226	24.46
669.237	22.66
669.249	-0.74
669.261	-22.94
669.273	27.26
669.285	39.06
669.297	-2.14
669.309	9.26
669.321	34.46
669.333	49.26
669.345	-5.54
669.356	-14.54
669.368	-3.94
669.38	14.26
669.392	-19.54
669.404	-3.74
669.416	7.66
669.428	-5.54
669.44	-31.74
669.451	-29.34
669.463	1.86
669.475	27.46
669.487	-12.14
669.499	-3.94
669.511	39.46
669.523	13.26
669.535	0.46
669.546	-7.94
669.558	28.86
669.57	7.26
669.582	-28.34
669.594	-11.14
669.606	9.26
669.617	6.86
669.629	-16.94
669.641	-7.94
669.653	32.46
669.665	27.06
669.677	-6.14
669.688	-1.34
669.7	18.46
669.712	46.66
669.724	8.86
669.736	4.26
669.747	14.66
669.759	6.86
669.771	7.26
669.783	10.26
669.795	21.06
669.807	12.66
669.818	-24.94
669.83	10.06
669.842	12.06
669.854	0.66
669.865	-2.94
669.877	21.46
669.889	49.06
669.901	40.06
669.913	16.26
669.924	53.46
669.936	87.06
669.948	51.26
669.96	5.66
669.971	-9.54
669.983	6.86
669.995	28.06
670.007	9.66
670.018	20.46
670.03	43.86
670.042	0.06
670.054	2.66
670.065	-7.94
670.077	15.26
670.089	29.46
670.101	-1.74
670.112	7.06
670.124	42.26
670.136	30.46
670.148	-16.94
670.159	-14.74
670.171	8.66
670.183	-6.74
670.194	3.46
670.206	22.46
670.218	30.26
670.23	31.26
670.241	-8.74
670.253	18.86
670.265	75.66
670.276	50.46
670.288	8.86
670.3	5.46
670.312	10.26
670.323	-2.54
670.335	-14.34
670.347	-11.74
670.358	47.66
670.37	38.86
670.382	-2.74
670.393	-8.34
670.405	21.66
670.417	7.86
670.428	10.46
670.44	9.66
670.452	36.66
670.463	10.06
670.475	-17.14
670.487	2.06
670.498	25.66
670.51	21.46
670.522	-0.74
670.533	15.86
670.545	9.86
670.557	-6.74
670.568	16.06
670.58	-3.94
670.591	0.46
670.603	0.46
670.615	1.46
670.626	-5.14
670.638	10.06
670.65	36.86
670.661	1.66
670.673	-28.14
670.684	9.46
670.696	31.06
670.708	-10.34
670.719	19.26
670.731	85.66
670.742	69.66
670.754	15.86
670.766	29.66
670.777	45.06
670.789	14.46
670.8	-4.14
670.812	1.26
670.824	22.86
670.835	29.66
670.847	-17.54
670.858	-18.54
670.87	-1.54
670.881	13.66
670.893	-23.74
670.905	-27.54
670.916	-2.34
670.928	21.46
670.939	13.06
670.951	22.06
670.962	17.06
670.974	-6.14
670.986	-17.14
670.997	-16.74
671.009	-2.74
671.02	11.86
671.032	-19.54
671.043	-9.54
671.055	27.06
671.066	33.26
671.078	-2.54
671.089	-0.34
671.101	40.06
671.112	42.66
671.124	11.86
671.135	13.46
671.147	27.46
671.158	8.26
671.17	21.46
671.181	47.86
671.193	41.66
671.204	58.46
671.216	2.26
671.227	5.86
671.239	24.86
671.25	9.46
671.262	7.06
671.273	-4.14
671.285	18.66
671.296	2.86
671.308	-0.94
671.319	-1.94
671.331	7.26
671.342	32.06
671.354	25.06
671.365	10.66
671.377	-13.74
671.388	-18.54
671.4	-20.54
671.411	0.46
671.423	-2.34
671.434	18.86
671.446	31.26
671.457	19.86
671.468	35.26
671.48	41.06
671.491	3.46
671.503	40.26
671.514	34.26
671.526	23.46
671.537	7.86
671.548	-8.94
671.56	30.46
671.571	26.46
671.583	3.06
671.594	38.06
671.606	92.06
671.617	56.66
671.628	-2.54
671.64	11.26
671.651	11.86
671.663	2.26
671.674	-30.14
671.685	-19.14
671.697	-18.54
671.708	-18.34
671.72	8.06
671.731	-5.94
671.742	16.06
671.754	6.66
671.765	-8.94
671.777	-21.94
671.788	17.46
671.799	53.46
671.811	9.46
671.822	15.46
671.833	1.06
671.845	6.46
671.856	10.06
671.868	24.66
671.879	60.86
671.89	93.06
671.902	9.46
671.913	-18.54
671.924	-15.94
671.936	3.06
671.947	-9.54
671.958	1.66
671.97	60.86
671.981	36.46
671.992	7.06
672.004	-13.74
672.015	26.66
672.026	24.06
672.038	-2.14
672.049	4.86
672.06	0.46
672.072	-15.34
672.083	-11.74
672.094	-0.94
672.106	70.06
672.117	110.46
672.128	29.46
672.139	-2.14
672.151	10.66
672.162	9.06
672.173	-4.54
672.185	7.06
672.196	47.66
672.207	38.06
672.219	21.66
672.23	41.66
672.241	50.26
672.252	17.26
672.264	1.86
672.275	4.66
672.286	44.86
672.297	36.26
672.309	-8.54
672.32	-2.74
672.331	23.86
672.342	14.66
672.354	-18.14
672.365	-2.54
672.376	17.26
672.387	-8.34
672.399	-15.94
672.41	2.06
672.421	53.06
672.432	55.66
672.444	11.06
672.455	0.06
672.466	49.46
672.477	31.66
672.489	23.66
672.5	11.46
672.511	14.86
672.522	22.66
672.533	-7.34
672.545	7.26
672.556	51.26
672.567	16.86
672.578	-3.94
672.59	-2.54
672.601	15.26
672.612	6.86
672.623	5.06
672.634	10.66
672.646	26.86
672.657	21.86
672.668	-2.34
672.679	-10.34
672.69	1.86
672.701	-8.74
672.713	-18.14
672.724	-26.34
672.735	-2.14
672.746	18.06
672.757	-11.74
672.768	-5.34
672.78	25.86
672.791	6.06
672.802	-21.34
672.813	15.66
672.824	43.26
672.835	31.46
672.847	-7.94
672.858	-2.54
672.869	18.26
672.88	29.66
672.891	-13.74
672.902	14.06
672.913	14.06
672.925	2.66
672.936	-5.54
672.947	34.26
672.958	57.86
672.969	-2.14
672.98	4.66
672.991	28.46
673.002	22.66
673.013	0.66
673.025	-23.94
673.036	-5.94
673.047	31.26
673.058	-0.54
673.069	1.86
673.08	-3.14
673.091	10.66
673.102	-27.54
673.113	-8.34
673.124	23.06
673.136	56.06
673.147	31.66
673.158	-8.74
673.169	5.46
673.18	17.26
673.191	-0.54
673.202	-17.54
673.213	-9.54
673.224	28.46
673.235	35.06
673.246	-0.34
673.257	12.86
673.268	36.26
673.279	37.86
673.29	-0.74
673.301	21.66
673.313	34.66
673.324	18.46
673.335	-15.54
673.346	1.26
673.357	15.06
673.368	-17.34
673.379	-13.14
673.39	16.26
673.401	58.26
673.412	19.46
673.423	15.26
673.434	3.26
673.445	36.46
673.456	7.06
673.467	-22.94
673.478	18.86
673.489	56.86
673.5	18.46
673.511	-6.34
673.522	17.46
673.533	79.26
673.544	45.66
673.555	-9.14
673.566	20.06
673.577	29.66
673.588	0.46
673.599	18.26
673.61	2.66
673.621	51.66
673.632	94.06
673.643	6.06
673.654	-10.34
673.665	23.66
673.676	-7.74
673.687	-14.14
673.698	-9.74
673.709	35.46
673.719	37.46
673.73	36.26
673.741	75.86
673.752	79.86
673.763	88.66
673.774	-1.94
673.785	3.66
673.796	24.66
673.807	32.06
673.818	-14.14
673.829	23.26
673.84	67.66
673.851	40.26
673.862	-3.74
673.873	-3.94
673.883	40.06
673.894	25.26
673.905	4.46
673.916	14.06
673.927	23.46
673.938	37.86
673.949	-6.34
673.96	-8.34
673.971	18.86
673.982	24.26
673.993	3.06
674.003	1.86
674.014	10.86
674.025	8.86
674.036	-37.54
674.047	-22.94
674.058	19.46
674.069	21.66
674.08	-6.54
674.09	15.06
674.101	-0.14
674.112	-26.54
674.123	-8.94
674.134	-1.34
674.145	-0.34
674.156	2.06
674.166	-12.74
674.177	-23.94
674.188	-2.54
674.199	8.06
674.21	-33.94
674.221	-23.54
674.232	-1.54
674.242	-13.74
674.253	-13.14
674.264	32.46
674.275	44.46
674.286	-8.54
674.297	-22.74
674.307	-8.14
674.318	12.46
674.329	13.46
674.34	2.46
674.351	-6.54
674.361	15.26
674.372	38.46
674.383	-26.74
674.394	-27.94
674.405	48.46
674.415	28.86
674.426	-15.94
674.437	-23.94
674.448	-7.14
674.459	0.26
674.469	6.06
674.48	17.06
674.491	3.46
674.502	-8.14
674.512	-27.14
674.523	-43.54
674.534	-47.14
674.545	-40.34
674.556	-31.74
674.566	-24.94
674.577	-1.74
674.588	15.66
674.599	-19.14
674.609	-8.34
674.62	30.26
674.631	15.86
674.642	-31.14
674.652	-17.94
674.663	4.26
674.674	28.06
674.685	18.86
674.695	46.26
674.706	35.66
674.717	8.66
674.727	-25.34
674.738	-27.34
674.749	2.66
674.76	-8.74
674.77	-0.74
674.781	-22.54
674.792	27.46
674.802	23.06
674.813	-16.34
674.824	2.46
674.835	7.46
674.845	-12.34
674.856	-16.94
674.867	-5.54
674.877	-12.94
674.888	-4.54
674.899	-12.54
674.909	-4.14
674.92	30.86
674.931	18.46
674.941	-32.14
674.952	-1.94
674.963	68.26
674.973	45.46
674.984	4.66
674.995	-1.34
675.005	-10.54
675.016	-5.34
675.027	-18.74
675.037	-25.94
675.048	13.06
675.059	38.86
675.069	0.46
675.08	-6.94
675.091	-33.14
675.101	-31.54
675.112	-30.94
675.123	11.06
675.133	29.06
675.144	11.26
675.154	-20.14
675.165	-21.94
675.176	26.46
675.186	40.06
675.197	10.26
675.208	14.66
675.218	13.66
675.229	3.86
675.239	7.86
675.25	18.26
675.261	47.46
675.271	27.66
675.282	6.46
675.292	-1.74
675.303	15.86
675.314	0.86
675.324	-21.14
675.335	-32.74
675.345	-8.74
675.356	-9.34
675.366	-42.34
675.377	-40.34
675.388	-6.54
675.398	-2.74
675.409	-19.94
675.419	-3.94
675.43	37.86
675.44	19.26
675.451	-13.14
675.462	3.86
675.472	23.46
675.483	28.46
675.493	11.46
675.504	-1.74
675.514	-1.14
675.525	3.06
675.535	-30.94
675.546	-18.54
675.556	23.86
675.567	3.26
675.578	-16.74
675.588	-26.14
675.599	12.46
675.609	-8.74
675.62	-34.74
675.63	-20.54
675.641	-23.14
675.651	-16.74
675.662	-3.54
675.672	-25.94
675.683	6.86
675.693	1.46
675.704	-27.54
675.714	18.46
675.725	72.46
675.735	26.66
675.746	11.26
675.756	-27.14
675.767	-17.54
675.777	-5.34
675.788	3.86
675.798	-7.34
675.809	47.66
675.819	64.26
675.829	1.46
675.84	0.66
675.85	24.06
675.861	22.66
675.871	21.66
675.882	1.86
675.892	24.26
675.903	29.06
675.913	-8.54
675.924	2.86
675.934	-1.54
675.944	-0.74
675.955	-4.14
675.965	-15.94
675.976	22.46
675.986	49.66
675.997	-19.34
676.007	5.86
676.018	34.06
676.028	17.86
676.038	-24.74
676.049	-17.94
676.059	-5.94
676.07	7.06
676.08	33.06
676.09	5.26
676.101	-5.74
676.111	-9.54
676.122	-10.94
676.132	-7.14
676.142	23.06
676.153	-3.74
676.163	-33.94
676.174	-27.14
676.184	-36.74
676.194	2.06
676.205	-25.74
676.215	-25.34
676.226	10.46
676.236	38.86
676.246	2.86
676.257	-28.34
676.267	-24.74
676.277	-15.94
676.288	10.86
676.298	-5.14
676.308	10.06
676.319	-23.34
676.329	-11.74
676.34	15.86
676.35	38.46
676.36	0.66
676.371	-26.94
676.381	-31.34
676.391	-14.74
676.402	-0.94
676.412	9.66
676.422	-7.54
676.433	21.46
676.443	48.66
676.453	4.46
676.464	-25.74
676.474	7.46
676.484	18.06
676.494	-9.34
676.505	3.26
676.515	24.26
676.525	37.06
676.536	-9.54
676.546	6.26
676.556	26.26
676.567	-0.14
676.577	-22.54
676.587	4.66
676.597	23.26
676.608	4.26
676.618	-29.14
676.628	-24.94
676.639	-30.74
676.649	-24.94
676.659	-25.74
676.669	-31.74
676.68	-4.94
676.69	37.46
676.7	24.26
676.71	0.66
676.721	75.46
676.731	44.06
676.741	-7.34
676.751	9.46
676.762	39.26
676.772	-10.14
676.782	-56.94
676.792	-20.94
676.803	22.06
676.813	-29.74
676.823	-46.74
676.833	10.46
676.844	49.86
676.854	-21.34
676.864	-14.14
676.874	-6.94
676.885	30.06
676.895	24.46
676.905	-59.14
676.915	-45.14
676.925	-13.34
676.936	14.06
676.946	-19.34
676.956	-35.14
676.966	-26.34
676.976	-22.14
676.987	-25.54
676.997	-18.94
677.007	12.66
677.017	45.06
677.027	-1.14
677.038	4.86
677.048	9.86
677.058	-18.34
677.068	-46.94
677.078	-35.54
677.088	12.46
677.099	-24.34
677.109	-30.34
677.119	-13.54
677.129	28.26
677.139	19.46
677.149	-42.34
677.16	-49.94
677.17	8.66
